,risk,investment,entrepreneurship,venture,novel,innovation,patent,Divestiture,acquire,diversify,failure,success,family,house,tradition,history,reputation,proud,empire,son,grandson,sister,brother,parent,father,grandfather
(cid:112)(cid:118)(cid:116)(cid:46)(cid:32)(cid:67)(cid:111)(cid:109)(cid:112)(cid:97)(cid:110)(cid:105)(cid:101)(cid:115)(cid:41)
(cid:50)
(cid:49)
(cid:49)(cid:51)

(cid:45)
(cid:49)

(cid:49)
(cid:45)
(cid:54)

(cid:50)
(cid:50)

(cid:77)(cid:114)(cid:46)(cid:32)(cid:74)(cid:97)(cid:103)(cid:109)(cid:111)(cid:104)(cid:97)(cid:110)(cid:32)(cid:83)(cid:105)(cid:110)(cid:103)(cid:104)(cid:32)(cid:75)(cid:111)(cid:99)(cid:104)(cid:104)(cid:97)(cid:114) (cid:67)(cid:104)(cid:97)(cid:105)(cid:114)(cid:109)(cid:97)(cid:110)
(cid:77)(cid:114)(cid:46)(cid:32)(cid:82)(cid:97)(cid:106)(cid:112)(cid:97)(cid:108)(cid:32)(cid:83)(cid:105)(cid:110)(cid:103)(cid:104)(cid:32)(cid:75)(cid:111)(cid:99)(cid:104)(cid:104)(cid:97)(cid:114)
(cid:77)(cid:97)(cid:110)(cid:97)(cid:103)(cid:105)(cid:110)(cid:103)(cid:32)(cid:68)(cid:105)(cid:114)(cid:101)(cid:99)(cid:116)(cid:111)(cid:114)
(cid:77)(cid:114)(cid:46)(cid:32)(cid:65)(cid:46)(cid:32)(cid:67)(cid:46)(cid:32)(cid:67)(cid:104)(cid:97)(cid:107)(cid:114)(cid:97)(cid:98)(cid:111)(cid:114)(cid:116)(cid:116)(cid:105)
(cid:73)(cid:110)(cid:100)(cid:101)(cid:112)(cid:101)(cid:110)(cid:100)(cid:101)(cid:110)(cid:116)

(cid:77)(cid:114)(cid:46)(cid:32)(cid:83)(cid:46)(cid:32)(cid:77)(cid:117)(cid:107)(cid:104)(cid:111)(cid:112)(cid:97)(cid:100)(cid:104)(cid:121)(cid:97)(cid:121)
(cid:68)(cid:114)(cid:46)(cid:32)(cid:83)(cid:46)(cid:75)(cid:46)(cid:71)(cid:111)(cid:121)(cid:97)(cid:108)

(cid:73)(cid:110)(cid:100)(cid:101)(cid:112)(cid:101)(cid:110)(cid:100)(cid:101)(cid:110)(cid:116)
(cid:73)(cid:110)(cid:100)(cid:101)(cid:112)(cid:101)(cid:110)(cid:100)(cid:101)(cid:110)(cid:116)

(cid:53)
(cid:53)
(cid:52)

(cid:53)
(cid:53)

(cid:89)(cid:101)(cid:115)
(cid:89)(cid:101)(cid:115)
(cid:78)(cid:111)

(cid:89)(cid:101)(cid:115)
(cid:78)(cid:111)

(cid:83)(cid:101)(cid:112)(cid:116)(cid:101)(cid:109)(cid:98)(cid:101)(cid:114)(cid:32)(cid:49)(cid:44)(cid:32)(cid:50)(cid:48)(cid:48)(cid:56)

(cid:108)

(cid:108)

(cid:108)

(cid:100)(cid:41)

(cid:99)(cid:41) (cid:68)(cid:117)(cid:114)(cid:105)(cid:110)(cid:103)(cid:32)(cid:116)(cid:104)(cid:101)(cid:32)(cid:121)(cid:101)(cid:97)(cid:114)(cid:32)(cid:102)(cid:105)(cid:118)(cid:101)(cid:32)(cid:98)(cid:111)(cid:97)(cid:114)(cid:100)(cid:32)(cid:109)(cid:101)(cid:101)(cid:116)(cid:105)(cid:110)(cid:103)(cid:115)(cid:32)(cid:119)(cid:101)(cid:114)(cid:101)(cid:32)(cid:104)(cid:101)(cid:108)(cid:100)(cid:32)(cid:111)(cid:110)(cid:32)(cid:102)(cid:111)(cid:108)(cid:108)(cid:111)(cid:119)(cid:105)(cid:110)(cid:103)(cid:32)(cid:100)(cid:97)(cid:116)(cid:101)(cid:115)(cid:58)
(cid:65)(cid:112)(cid:114)(cid:105)(cid:108)(cid:32)(cid:51)(cid:48)(cid:44)(cid:32)(cid:50)(cid:48)(cid:48)(cid:56)
(cid:74)(cid:117)(cid:108)(cid:121)(cid:32)(cid:50)(cid:57)(cid:44)(cid:32)(cid:50)(cid:48)(cid:48)(cid:56)(cid:32)(cid:32)
(cid:79)(cid:99)(cid:116)(cid:111)(cid:98)(cid:101)(cid:114)(cid:32)(cid:51)(cid:49)(cid:44)(cid:32)(cid:50)(cid:48)(cid:48)(cid:56)(cid:32)(cid:32)
(cid:74)(cid:97)(cid:110)(cid:117)(cid:97)(cid:114)(cid:121)(cid:32)(cid:50)(cid:56)(cid:44)(cid:32)(cid:50)(cid:48)(cid:48)(cid:57)
(cid:73)(cid:110)(cid:102)(cid:111)(cid:114)(cid:109)(cid:97)(cid:116)(cid:105)(cid:111)(cid:110)(cid:32)(cid:112)(cid:108)(cid:97)(cid:99)(cid:101)(cid:100)(cid:32)(cid:98)(cid:101)(cid:102)(cid:111)(cid:114)(cid:101)(cid:32)(cid:116)(cid:104)(cid:101)(cid:32)(cid:66)(cid:111)(cid:97)(cid:114)(cid:100)(cid:32)(cid:111)(cid:102)(cid:32)(cid:68)(cid:105)(cid:114)(cid:101)(cid:99)(cid:116)(cid:111)(cid:114)(cid:115)
(cid:84)(cid:104)(cid:101)(cid:32)(cid:102)(cid:111)(cid:108)(cid:108)(cid:111)(cid:119)(cid:105)(cid:110)(cid:103)(cid:32)(cid:105)(cid:110)(cid:102)(cid:111)(cid:114)(cid:109)(cid:97)(cid:116)(cid:105)(cid:111)(cid:110)(cid:32)(cid:105)(cid:115)(cid:32)(cid:114)(cid:101)(cid:103)(cid:117)(cid:108)(cid:97)(cid:114)(cid:108)(cid:121)(cid:32)(cid:112)(cid:108)(cid:97)(cid:99)(cid:101)(cid:100)(cid:32)(cid:98)(cid:101)(cid:102)(cid:111)(cid:114)(cid:101)(cid:32)(cid:116)(cid:104)(cid:101)(cid:32)(cid:66)(cid:111)(cid:97)(cid:114)(cid:100)(cid:32)(cid:111)(cid:102)(cid:32)(cid:68)(cid:105)(cid:114)(cid:101)(cid:99)(cid:116)(cid:111)(cid:114)(cid:115)
(cid:65)(cid:110)(cid:110)(cid:117)(cid:97)(cid:108)(cid:32)(cid:98)(cid:117)(cid:100)(cid:103)(cid:101)(cid:116)(cid:115)(cid:47)(cid:112)(cid:108)(cid:97)(cid:110)(cid:115)
(cid:67)(cid:97)(cid:112)(cid:105)(cid:116)(cid:97)(cid:108)(cid:32)(cid:98)(cid:117)(cid:100)(cid:103)(cid:101)(cid:116)(cid:115)
(cid:81)(cid:117)(cid:97)(cid:114)(cid:116)(cid:101)(cid:114)(cid:108)(cid:121)(cid:32)(cid:114)(cid:101)(cid:115)(cid:117)(cid:108)(cid:116)(cid:115)
(cid:108) (cid:77)(cid:105)(cid:110)(cid:117)(cid:116)(cid:101)(cid:115)(cid:32)(cid:111)(cid:102)(cid:32)(cid:116)(cid:104)(cid:101)(cid:32)(cid:67)(cid:111)(cid:109)(cid:109)(cid:105)(cid:116)(cid:116)(cid:101)(cid:101)(cid:115)
(cid:73)(cid:110)(cid:102)(cid:111)(cid:114)(cid:109)(cid:97)(cid:116)(cid:105)(cid:111)(cid:110)(cid:32)(cid:111)(cid:110)(cid:32)(cid:114)(cid:101)(cid:99)(cid:114)(cid:117)(cid:105)(cid:116)(cid:109)(cid:101)(cid:110)(cid:116)(cid:32)(cid:101)(cid:116)(cid:99)(cid:32)(cid:111)(cid:102)(cid:32)(cid:83)(cid:101)(cid:110)(cid:105)(cid:111)(cid:114)(cid:32)(cid:111)(cid:102)(cid:102)(cid:105)(cid:99)(cid:101)(cid:114)(cid:32)(cid:106)(cid:117)(cid:115)(cid:116)(cid:32)(cid:98)(cid:101)(cid:108)(cid:111)(cid:119)(cid:32)(cid:116)(cid:104)(cid:101)(cid:32)(cid:66)(cid:111)(cid:97)(cid:114)(cid:100)(cid:32)(cid:108)(cid:101)(cid:118)(cid:101)(cid:108)
(cid:108) (cid:77)(cid:97)(cid:116)(cid:101)(cid:114)(cid:105)(cid:97)(cid:108)(cid:32)(cid:99)(cid:111)(cid:109)(cid:109)(cid:117)(cid:110)(cid:105)(cid:99)(cid:97)(cid:116)(cid:105)(cid:111)(cid:110)(cid:115)(cid:32)(cid:102)(cid:114)(cid:111)(cid:109)(cid:32)(cid:71)(cid:111)(cid:118)(cid:101)(cid:114)(cid:110)(cid:109)(cid:101)(cid:110)(cid:116)(cid:32)(cid:98)(cid:111)(cid:100)(cid:105)(cid:101)(cid:115)
(cid:70)(cid:97)(cid:116)(cid:97)(cid:108)(cid:32)(cid:111)(cid:114)(cid:32)(cid:115)(cid:101)(cid:114)(cid:105)(cid:111)(cid:117)(cid:115)(cid:32)(cid:97)(cid:99)(cid:99)(cid:105)(cid:100)(cid:101)(cid:110)(cid:116)(cid:115)(cid:44)(cid:32)(cid:100)(cid:97)(cid:110)(cid:103)(cid:101)(cid:114)(cid:111)(cid:117)(cid:115)(cid:32)(cid:111)(cid:99)(cid:99)(cid:117)(cid:114)(cid:114)(cid:101)(cid:110)(cid:99)(cid:101)(cid:115)(cid:32)(cid:97)(cid:110)(cid:100)(cid:32)(cid:112)(cid:111)(cid:108)(cid:108)(cid:117)(cid:116)(cid:105)(cid:111)(cid:110)(cid:32)(cid:112)(cid:114)(cid:111)(cid:98)(cid:108)(cid:101)(cid:109)(cid:115)(cid:44)(cid:32)(cid:105)(cid:102)(cid:32)(cid:97)(cid:110)(cid:121)(cid:46)
(cid:108) (cid:77)(cid:97)(cid:116)(cid:101)(cid:114)(cid:105)(cid:97)(cid:108)(cid:32)(cid:102)(cid:105)(cid:110)(cid:97)(cid:110)(cid:99)(cid:105)(cid:97)(cid:108)(cid:32)(cid:111)(cid:98)(cid:108)(cid:105)(cid:103)(cid:97)(cid:116)(cid:105)(cid:111)(cid:110)(cid:115)
(cid:83)(cid:105)(cid:103)(cid:110)(cid:105)(cid:102)(cid:105)(cid:99)(cid:97)(cid:110)(cid:116)(cid:32)(cid:108)(cid:97)(cid:98)(cid:111)(cid:114)(cid:32)(cid:112)(cid:114)(cid:111)(cid:98)(cid:108)(cid:101)(cid:109)(cid:115)(cid:44)(cid:32)(cid:105)(cid:102)(cid:32)(cid:97)(cid:110)(cid:121)(cid:46)
(cid:83)(cid:97)(cid:108)(cid:101)(cid:32)(cid:111)(cid:102)(cid:32)(cid:97)(cid:115)(cid:115)(cid:101)(cid:116)(cid:115)(cid:44)(cid:32)(cid:105)(cid:110)(cid:118)(cid:101)(cid:115)(cid:116)(cid:109)(cid:101)(cid:110)(cid:116)(cid:115)(cid:32)(cid:101)(cid:116)(cid:99)(cid:46)(cid:32)(cid:119)(cid:104)(cid:105)(cid:99)(cid:104)(cid:32)(cid:105)(cid:115)(cid:32)(cid:110)(cid:111)(cid:116)(cid:32)(cid:105)(cid:110)(cid:32)(cid:116)(cid:104)(cid:101)(cid:32)(cid:110)(cid:111)(cid:114)(cid:109)(cid:97)(cid:108)(cid:32)(cid:99)(cid:111)(cid:117)(cid:114)(cid:115)(cid:101)(cid:32)(cid:111)(cid:102)(cid:32)(cid:98)(cid:117)(cid:115)(cid:105)(cid:110)(cid:101)(cid:115)(cid:115)(cid:46)
(cid:108) (cid:77)(cid:97)(cid:116)(cid:101)(cid:114)(cid:105)(cid:97)(cid:108)(cid:32)(cid:116)(cid:114)(cid:97)(cid:110)(cid:115)(cid:97)(cid:99)(cid:116)(cid:105)(cid:111)(cid:110)(cid:115)
(cid:67)(cid:111)(cid:109)(cid:112)(cid:108)(cid:105)(cid:97)(cid:110)(cid:99)(cid:101)(cid:32)(cid:119)(cid:105)(cid:116)(cid:104)(cid:32)(cid:115)(cid:116)(cid:97)(cid:116)(cid:117)(cid:116)(cid:111)(cid:114)(cid:121)(cid:32)(cid:114)(cid:101)(cid:113)(cid:117)(cid:105)(cid:114)(cid:101)(cid:109)(cid:101)(cid:110)(cid:116)(cid:115)
(cid:66)(cid:101)(cid:115)(cid:105)(cid:100)(cid:101)(cid:115)(cid:32)(cid:97)(cid:98)(cid:111)(cid:118)(cid:101)(cid:32)(cid:97)(cid:108)(cid:108)(cid:32)(cid:109)(cid:97)(cid:106)(cid:111)(cid:114)(cid:32)(cid:100)(cid:101)(cid:99)(cid:105)(cid:115)(cid:105)(cid:111)(cid:110)(cid:115)(cid:32)(cid:97)(cid:114)(cid:101)(cid:32)(cid:99)(cid:111)(cid:110)(cid:115)(cid:105)(cid:100)(cid:101)(cid:114)(cid:101)(cid:100)(cid:32)(cid:98)(cid:121)(cid:32)(cid:116)(cid:104)(cid:101)(cid:32)(cid:66)(cid:111)(cid:97)(cid:114)(cid:100)(cid:46)

(cid:108)

(cid:108)

(cid:108)

(cid:108)

(cid:108)

(cid:55)

(cid:74)(cid:97)(cid:103)(cid:115)(cid:111)(cid:110)(cid:112)(cid:97)(cid:108)(cid:32)(cid:124)(cid:124)(cid:32)(cid:51)(cid:48)(cid:116)(cid:104)(cid:32)(cid:65)(cid:110)(cid:110)(cid:117)(cid:97)(cid:108)(cid:32)(cid:82)(cid:101)(cid:112)(cid:111)(cid:114)(cid:116)

(cid:51)(cid:46) (cid:65)(cid:117)(cid:100)(cid:105)(cid:116)(cid:32)(cid:67)(cid:111)(cid:109)(cid:109)(cid:105)(cid:116)(cid:116)(cid:101)(cid:101)
(cid:84)(cid:104)(cid:101)(cid:32) (cid:116)(cid:101)(cid:114)(cid:109)(cid:115)(cid:32) (cid:111)(cid:102)(cid:32) (cid:114)(cid:101)(cid:102)(cid:101)(cid:114)(cid:101)(cid:110)(cid:99)(cid:101)(cid:32) (cid:97)(cid:110)(cid:100)(cid:32) (cid:116)(cid:104)(cid:101)(cid:32) (cid:114)(cid:111)(cid:108)(cid:101)(cid:32) (cid:111)(cid:102)(cid:32) (cid:116)(cid:104)(cid:101)(cid:32)(cid:65)(cid:117)(cid:100)(cid:105)(cid:116)(cid:32)(cid:67)(cid:111)(cid:109)(cid:109)(cid:105)(cid:116)(cid:116)(cid:101)(cid:101)(cid:32) (cid:105)(cid:110)(cid:99)(cid:108)(cid:117)(cid:100)(cid:101)(cid:32) (cid:105)(cid:110)(cid:116)(cid:101)(cid:114)(cid:45)(cid:97)(cid:108)(cid:105)(cid:97)(cid:32) (cid:114)(cid:101)(cid:118)(cid:105)(cid:101)(cid:119)(cid:105)(cid:110)(cid:103)(cid:32)(cid:119)(cid:105)(cid:116)(cid:104)(cid:32)(cid:109)(cid:97)(cid:110)(cid:97)(cid:103)(cid:101)(cid:109)(cid:101)(cid:110)(cid:116)(cid:32) (cid:116)(cid:104)(cid:101)(cid:32)
(cid:113)(cid:117)(cid:97)(cid:114)(cid:116)(cid:101)(cid:114)(cid:108)(cid:121)(cid:32)(cid:97)(cid:110)(cid:100)(cid:32)(cid:97)(cid:110)(cid:110)(cid:117)(cid:97)(cid:108)(cid:32)(cid:102)(cid:105)(cid:110)(cid:97)(cid:110)(cid:99)(cid:105)(cid:97)(cid:108)(cid:32)(cid:115)(cid:116)(cid:97)(cid:116)(cid:101)(cid:109)(cid:101)(cid:110)(cid:116)(cid:115)(cid:44)(cid:32)(cid:97)(cid:100)(cid:101)(cid:113)(cid:117)(cid:97)(cid:99)(cid:121)(cid:32)(cid:111)(cid:102)(cid:32)(cid:105)(cid:110)(cid:116)(cid:101)(cid:114)(cid:110)(cid:97)(cid:108)(cid:32)(cid:99)(cid:111)(cid:110)(cid:116)(cid:114)(cid:111)(cid:108)(cid:32)(cid:115)(cid:121)(cid:115)(cid:116)(cid:101)(cid:109)(cid:115)(cid:32)(cid:97)(cid:110)(cid:100)(cid:32)(cid:102)(cid:114)(cid:101)(cid:113)(cid:117)(cid:101)(cid:110)(cid:99)(cid:121)(cid:32)(cid:97)(cid:110)(cid:100)(cid:32)(cid:115)(cid:99)(cid:111)(cid:112)(cid:101)(cid:32)(cid:111)(cid:102)(cid:32)(cid:105)(cid:110)(cid:116)(cid:101)(cid:114)(cid:110)(cid:97)(cid:108)(cid:32)
(cid:97)(cid:117)(cid:100)(cid:105)(cid:116)(cid:44)(cid:32)(cid:111)(cid:118)(cid:101)(cid:114)(cid:115)(cid:101)(cid:101)(cid:105)(cid:110)(cid:103)(cid:32)(cid:111)(cid:102)(cid:32)(cid:99)(cid:111)(cid:109)(cid:112)(cid:97)(cid:110)(cid:121)(cid:8217)(cid:115)(cid:32)(cid:102)(cid:105)(cid:110)(cid:97)(cid:110)(cid:99)(cid:105)(cid:97)(cid:108)(cid:32)(cid:114)(cid:101)(cid:112)(cid:111)(cid:114)(cid:116)(cid:105)(cid:110)(cid:103)(cid:32)(cid:112)(cid:114)(cid:111)(cid:99)(cid:101)(cid:115)(cid:115)(cid:44)(cid:32)(cid:100)(cid:105)(cid:115)(cid:99)(cid:117)(cid:115)(cid:115)(cid:105)(cid:111)(cid:110)(cid:115)(cid:32)(cid:119)(cid:105)(cid:116)(cid:104)(cid:32)(cid:105)(cid:110)(cid:116)(cid:101)(cid:114)(cid:110)(cid:97)(cid:108)(cid:32)(cid:97)(cid:110)(cid:100)(cid:32)(cid:101)(cid:120)(cid:116)(cid:101)(cid:114)(cid:110)(cid:97)(cid:108)(cid:32)(cid:97)(cid:117)(cid:100)(cid:105)(cid:116)(cid:111)(cid:114)(cid:115)(cid:32)(cid:111)(cid:102)(cid:32)(cid:116)(cid:104)(cid:101)(cid:32)
(cid:99)(cid:111)(cid:109)(cid:112)(cid:97)(cid:110)(cid:121)(cid:32)(cid:111)(cid:110)(cid:32) (cid:116)(cid:104)(cid:101)(cid:32) (cid:97)(cid:117)(cid:100)(cid:105)(cid:116)(cid:32)(cid:117)(cid:110)(cid:100)(cid:101)(cid:114)(cid:116)(cid:97)(cid:107)(cid:101)(cid:110)(cid:44)(cid:32) (cid:114)(cid:101)(cid:99)(cid:111)(cid:109)(cid:109)(cid:101)(cid:110)(cid:100)(cid:105)(cid:110)(cid:103)(cid:32) (cid:116)(cid:104)(cid:101)(cid:32) (cid:97)(cid:117)(cid:100)(cid:105)(cid:116)(cid:32) (cid:102)(cid:101)(cid:101)(cid:44)(cid:32) (cid:114)(cid:101)(cid:118)(cid:105)(cid:101)(cid:119)(cid:105)(cid:110)(cid:103)(cid:32) (cid:116)(cid:104)(cid:101)(cid:32) (cid:105)(cid:110)(cid:116)(cid:101)(cid:114)(cid:110)(cid:97)(cid:108)(cid:32) (cid:97)(cid:117)(cid:100)(cid:105)(cid:116)(cid:32)(cid:117)(cid:110)(cid:100)(cid:101)(cid:114)(cid:116)(cid:97)(cid:107)(cid:101)(cid:110)(cid:32) (cid:97)(cid:110)(cid:100)(cid:32) (cid:105)(cid:116)(cid:115)(cid:32)
(cid:102)(cid:105)(cid:110)(cid:100)(cid:105)(cid:110)(cid:103)(cid:115)(cid:44)(cid:32)(cid:116)(cid:111)(cid:32)(cid:114)(cid:101)(cid:118)(cid:105)(cid:101)(cid:119)(cid:32)(cid:116)(cid:104)(cid:101)(cid:32)(cid:102)(cid:117)(cid:110)(cid:99)(cid:116)(cid:105)(cid:111)(cid:110)(cid:115)(cid:32)(cid:111)(cid:102)(cid:32)(cid:116)(cid:104)(cid:101)(cid:32)(cid:119)(cid:104)(cid:105)(cid:115)(cid:116)(cid:108)(cid:101)(cid:32)(cid:98)(cid:108)(cid:111)(cid:119)(cid:101)(cid:114)(cid:32)(cid:109)(cid:101)(cid:99)(cid:104)(cid:97)(cid:110)(cid:105)(cid:115)(cid:109)(cid:32)(cid:46)(cid:32)
(cid:84)(cid:104)(cid:101)(cid:32)(cid:65)(cid:117)(cid:100)(cid:105)(cid:116)(cid:32)(cid:67)(cid:111)(cid:109)(cid:109)(cid:105)(cid:116)(cid:116)(cid:101)(cid:101)(cid:32)(cid:119)(cid:97)(cid:115)(cid:32)(cid:102)(cid:111)(cid:114)(cid:109)(cid:101)(cid:100)(cid:32)(cid:105)(cid:110)(cid:32)(cid:74)(cid:97)(cid:110)(cid:117)(cid:97)(cid:114)(cid:121)(cid:32)(cid:50)(cid:48)(cid:48)(cid:50)(cid:32)(cid:119)(cid:105)(cid:116)(cid:104)(cid:32) (cid:32)(cid:116)(cid:104)(cid:114)(cid:101)(cid:101)(cid:32)(cid:78)(cid:111)(cid:110)(cid:45)(cid:101)(cid:120)(cid:101)(cid:99)(cid:117)(cid:116)(cid:105)(cid:118)(cid:101)(cid:32)(cid:73)(cid:110)(cid:100)(cid:101)(cid:112)(cid:101)(cid:110)(cid:100)(cid:101)(cid:110)(cid:116)(cid:32)(cid:68)(cid:105)(cid:114)(cid:101)(cid:99)(cid:116)(cid:111)(cid:114)(cid:115)(cid:32)(cid:97)(cid:115)(cid:32)(cid:109)(cid:101)(cid:109)(cid:98)(cid:101)(cid:114)(cid:115)(cid:46)(cid:32) (cid:32)
(cid:84)(cid:104)(cid:101)(cid:32) (cid:67)(cid:104)(cid:97)(cid:105)(cid:114)(cid:109)(cid:97)(cid:110)(cid:32) (cid:111)(cid:102)(cid:32) (cid:116)(cid:104)(cid:101)(cid:32) (cid:67)(cid:111)(cid:109)(cid:109)(cid:105)(cid:116)(cid:116)(cid:101)(cid:101)(cid:32) (cid:105)(cid:115)(cid:32) (cid:77)(cid:114)(cid:46)(cid:32) (cid:83)(cid:46)(cid:32) (cid:77)(cid:117)(cid:107)(cid:104)(cid:111)(cid:112)(cid:97)(cid:100)(cid:104)(cid:121)(cid:97)(cid:121)(cid:46)(cid:32) (cid:65)(cid:116)(cid:32) (cid:112)(cid:114)(cid:101)(cid:115)(cid:101)(cid:110)(cid:116)(cid:32) (cid:116)(cid:104)(cid:101)(cid:32) (cid:99)(cid:111)(cid:109)(cid:109)(cid:105)(cid:116)(cid:116)(cid:101)(cid:101)(cid:32) (cid:104)(cid:97)(cid:115)(cid:32) (cid:116)(cid:119)(cid:111)(cid:32) (cid:109)(cid:101)(cid:109)(cid:98)(cid:101)(cid:114)(cid:115)(cid:46)(cid:32) (cid:32) (cid:32) (cid:32) (cid:32) (cid:32) (cid:32) (cid:32) (cid:32) (cid:32) (cid:32) (cid:32) (cid:32) (cid:32) (cid:32) (cid:32) (cid:32)
(cid:77)(cid:114)(cid:46)(cid:32)(cid:65)(cid:46)(cid:32)(cid:67)(cid:46)(cid:32)(cid:67)(cid:104)(cid:97)(cid:107)(cid:114)(cid:97)(cid:98)(cid:111)(cid:114)(cid:116)(cid:116)(cid:105)(cid:32)(cid:105)(cid:115)(cid:32)(cid:115)(cid:112)(cid:101)(cid:99)(cid:105)(cid:97)(cid:108)(cid:32)(cid:105)(cid:110)(cid:118)(cid:105)(cid:116)(cid:101)(cid:101)(cid:32)(cid:116)(cid:111)(cid:32)(cid:116)(cid:104)(cid:101)(cid:32)(cid:109)(cid:101)(cid:101)(cid:116)(cid:105)(cid:110)(cid:103)(cid:115)(cid:32)(cid:111)(cid:102)(cid:32)(cid:116)(cid:104)(cid:101)(cid:32)(cid:67)(cid:111)(cid:109)(cid:109)(cid:105)(cid:116)(cid:116)(cid:101)(cid:101)(cid:46)(cid:32)(cid:32)(cid:84)(cid:104)(cid:101)(cid:32)(cid:67)(cid:111)(cid:109)(cid:112)(cid:97)(cid:110)(cid:121)(cid:32)(cid:83)(cid:101)(cid:99)(cid:114)(cid:101)(cid:116)(cid:97)(cid:114)(cid:121)(cid:32)(cid:77)(cid:114)(cid:46)(cid:32)(cid:83)(cid:46)(cid:32)(cid:75)(cid:46)(cid:32)(cid:77)(cid:97)(cid:116)(cid:97)(cid:44)(cid:32)
(cid:97)(cid:99)(cid:116)(cid:115)(cid:32)(cid:97)(cid:115)(cid:32)(cid:116)(cid:104)(cid:101)(cid:32)(cid:83)(cid:101)(cid:99)(cid:114)(cid:101)(cid:116)(cid:97)(cid:114)(cid:121)(cid:32)(cid:111)(cid:102)(cid:32)(cid:116)(cid:104)(cid:101)(cid:32)(cid:67)(cid:111)(cid:109)(cid:109)(cid:105)(cid:116)(cid:116)(cid:101)(cid:101)(cid:46)(cid:32)(cid:84)(cid:104)(cid:101)(cid:32)(cid:73)(cid:110)(cid:116)(cid:101)(cid:114)(cid:110)(cid:97)(cid:108)(cid:32)(cid:65)(cid:117)(cid:100)(cid:105)(cid:116)(cid:111)(cid:114)(cid:32)(cid:97)(cid:110)(cid:100)(cid:47)(cid:111)(cid:114)(cid:32) (cid:32)(cid:83)(cid:116)(cid:97)(cid:116)(cid:117)(cid:116)(cid:111)(cid:114)(cid:121)(cid:32)(cid:65)(cid:117)(cid:100)(cid:105)(cid:116)(cid:111)(cid:114)(cid:115)(cid:32)(cid:97)(cid:114)(cid:101)(cid:32)(cid:105)(cid:110)(cid:118)(cid:105)(cid:116)(cid:101)(cid:101)(cid:115)(cid:32)(cid:116)(cid:111)(cid:32)(cid:116)(cid:104)(cid:101)(cid:32)(cid:109)(cid:101)(cid:101)(cid:116)(cid:105)(cid:110)(cid:103)(cid:46)(cid:32)
(cid:84)(cid:104)(cid:101)(cid:32)(cid:113)(cid:117)(cid:111)(cid:114)(cid:117)(cid:109)(cid:32)(cid:102)(cid:111)(cid:114)(cid:32)(cid:116)(cid:104)(cid:101)(cid:32)(cid:67)(cid:111)(cid:109)(cid:109)(cid:105)(cid:116)(cid:116)(cid:101)(cid:101)(cid:32)(cid:109)(cid:101)(cid:101)(cid:116)(cid:105)(cid:110)(cid:103)(cid:32)(cid:105)(cid:115)(cid:32)(cid:116)(cid:119)(cid:111)(cid:32)(cid:68)(cid:105)(cid:114)(cid:101)(cid:99)(cid:116)(cid:111)(cid:114)(cid:115)(cid:46)
(cid:84)(cid:104)(cid:101)(cid:32)(cid:67)(cid:111)(cid:109)(cid:109)(cid:105)(cid:116)(cid:116)(cid:101)(cid:101)(cid:32)(cid:104)(cid:97)(cid:115)(cid:32)(cid:109)(cid:101)(cid:116)(cid:32)(cid:102)(cid:105)(cid:118)(cid:101)(cid:32)(cid:116)(cid:105)(cid:109)(cid:101)(cid:115)(cid:32)(cid:100)(cid:117)(cid:114)(cid:105)(cid:110)(cid:103)(cid:32)(cid:116)(cid:104)(cid:101)(cid:32)(cid:102)(cid:105)(cid:110)(cid:97)(cid:110)(cid:99)(cid:105)(cid:97)(cid:108)(cid:32)(cid:121)(cid:101)(cid:97)(cid:114)(cid:32)(cid:105)(cid:110)(cid:32)(cid:65)(cid:112)(cid:114)(cid:105)(cid:108)(cid:44)(cid:32)(cid:74)(cid:117)(cid:108)(cid:121)(cid:44)(cid:32)(cid:83)(cid:101)(cid:112)(cid:116)(cid:101)(cid:109)(cid:98)(cid:101)(cid:114)(cid:44)(cid:32)(cid:79)(cid:99)(cid:116)(cid:111)(cid:98)(cid:101)(cid:114)(cid:32)(cid:97)(cid:110)(cid:100)(cid:32)(cid:74)(cid:97)(cid:110)(cid:117)(cid:97)(cid:114)(cid:121)(cid:32)(cid:109)(cid:111)(cid:110)(cid:116)(cid:104)(cid:115)(cid:32)
(cid:111)(cid:102)(cid:32)(cid:50)(cid:48)(cid:48)(cid:56)(cid:45)(cid:48)(cid:57)(cid:46)
(cid:52)(cid:46) (cid:82)(cid:101)(cid:109)(cid:117)(cid:110)(cid:101)(cid:114)(cid:97)(cid:116)(cid:105)(cid:111)(cid:110)(cid:32)(cid:67)(cid:111)(cid:109)(cid:109)(cid:105)(cid:116)(cid:116)(cid:101)(cid:101)(cid:32)(cid:97)(cid:110)(cid:100)(cid:32)(cid:114)(cid:101)(cid:109)(cid:117)(cid:110)(cid:101)(cid:114)(cid:97)(cid:116)(cid:105)(cid:111)(cid:110)(cid:32)(cid:111)(cid:102)(cid:32)(cid:32)(cid:68)(cid:105)(cid:114)(cid:101)(cid:99)(cid:116)(cid:111)(cid:114)(cid:115)
