,risk,investment,entrepreneurship,venture,novel,innovation,patent,Divestiture,acquire,diversify,failure,success,family,house,tradition,history,reputation,proud,empire,son,grandson,sister,brother,parent,father,grandfather
(cid:74)(cid:46)(cid:83)(cid:46)(cid:32)(cid:75)(cid:111)(cid:99)(cid:104)(cid:104)(cid:97)(cid:114)
(cid:67)(cid:104)(cid:97)(cid:105)(cid:114)(cid:109)(cid:97)(cid:110)

(cid:65)(cid:46)(cid:32)(cid:67)(cid:46)(cid:32)(cid:67)(cid:104)(cid:97)(cid:107)(cid:114)(cid:97)(cid:98)(cid:111)(cid:114)(cid:116)(cid:116)(cid:105)
(cid:68)(cid:105)(cid:114)(cid:101)(cid:99)(cid:116)(cid:111)(cid:114)

(cid:83)(cid:46)(cid:32)(cid:77)(cid:117)(cid:107)(cid:104)(cid:111)(cid:112)(cid:97)(cid:100)(cid:104)(cid:121)(cid:97)(cid:121)
(cid:68)(cid:105)(cid:114)(cid:101)(cid:99)(cid:116)(cid:111)(cid:114)

(cid:83)(cid:117)(cid:114)(cid:101)(cid:115)(cid:104)(cid:32)(cid:83)(cid:101)(cid:116)(cid:104)(cid:105)
(cid:80)(cid:97)(cid:114)(cid:116)(cid:110)(cid:101)(cid:114)

(cid:82)(cid:46)(cid:80)(cid:46)(cid:83)(cid:46)(cid:32)(cid:75)(cid:111)(cid:99)(cid:104)(cid:104)(cid:97)(cid:114)(cid:32)
(cid:77)(cid:97)(cid:110)(cid:97)(cid:103)(cid:105)(cid:110)(cid:103)(cid:32)(cid:68)(cid:105)(cid:114)(cid:101)(cid:99)(cid:116)(cid:111)(cid:114)

(cid:83)(cid:97)(cid:110)(cid:106)(cid:105)(cid:118)(cid:32)(cid:75)(cid:117)(cid:109)(cid:97)(cid:114)(cid:32)(cid:68)(cid:117)(cid:100)(cid:101)(cid:106)(cid:97)(cid:32)
(cid:71)(cid:101)(cid:110)(cid:101)(cid:114)(cid:97)(cid:108)(cid:32)(cid:77)(cid:97)(cid:110)(cid:97)(cid:103)(cid:101)(cid:114)

(cid:83)(cid:46)(cid:75)(cid:46)(cid:71)(cid:111)(cid:121)(cid:97)(cid:108)
(cid:68)(cid:105)(cid:114)(cid:101)(cid:99)(cid:116)(cid:111)(cid:114)

(cid:80)(cid:108)(cid:97)(cid:99)(cid:101)(cid:32)(cid:32)(cid:58)(cid:32)(cid:78)(cid:101)(cid:119)(cid:32)(cid:68)(cid:101)(cid:108)(cid:104)(cid:105)(cid:32)
(cid:68)(cid:97)(cid:116)(cid:101)(cid:100)(cid:32)(cid:58)(cid:32)(cid:51)(cid:48)(cid:116)(cid:104)(cid:32)(cid:74)(cid:117)(cid:110)(cid:101)(cid:44)(cid:32)(cid:50)(cid:48)(cid:48)(cid:57)

(cid:49)(cid:54)

(cid:83)(cid:46)(cid:32)(cid:75)(cid:46)(cid:32)(cid:77)(cid:97)(cid:116)(cid:97)(cid:32)
(cid:67)(cid:111)(cid:109)(cid:112)(cid:97)(cid:110)(cid:121)(cid:32)(cid:83)(cid:101)(cid:99)(cid:114)(cid:101)(cid:116)(cid:97)(cid:114)(cid:121)

(cid:80)(cid:114)(cid:111)(cid:102)(cid:105)(cid:116)(cid:32)(cid:97)(cid:110)(cid:100)(cid:32)(cid:76)(cid:111)(cid:115)(cid:115)(cid:32)(cid:65)(cid:99)(cid:99)(cid:111)(cid:117)(cid:110)(cid:116)(cid:32)
(cid:102)(cid:111)(cid:114)(cid:32)(cid:116)(cid:104)(cid:101)(cid:32)(cid:121)(cid:101)(cid:97)(cid:114)(cid:32)(cid:101)(cid:110)(cid:100)(cid:105)(cid:110)(cid:103)(cid:32)(cid:51)(cid:49)(cid:46)(cid:48)(cid:51)(cid:46)(cid:50)(cid:48)(cid:48)(cid:57)

(cid:80)(cid:65)(cid:82)(cid:84)(cid:73)(cid:67)(cid:85)(cid:76)(cid:65)(cid:82)(cid:83)

(cid:83)(cid:67)(cid:72)(cid:69)(cid:68)(cid:85)(cid:76)(cid:69)
(cid:78)(cid:79)(cid:46)

(cid:74)(cid:97)(cid:103)(cid:115)(cid:111)(cid:110)(cid:112)(cid:97)(cid:108)(cid:32)(cid:124)(cid:124)(cid:32)(cid:51)(cid:48)(cid:116)(cid:104)(cid:32)(cid:65)(cid:110)(cid:110)(cid:117)(cid:97)(cid:108)(cid:32)(cid:82)(cid:101)(cid:112)(cid:111)(cid:114)(cid:116)

(cid:48)(cid:49)(cid:46)(cid:48)(cid:52)(cid:46)(cid:50)(cid:48)(cid:48)(cid:56)(cid:32)(cid:116)(cid:111)
(cid:51)(cid:49)(cid:46)(cid:48)(cid:51)(cid:46)(cid:50)(cid:48)(cid:48)(cid:57)
(cid:82)(cid:115)(cid:46)

(cid:49)(cid:44)(cid:52)(cid:50)(cid:44)(cid:48)(cid:49)(cid:44)(cid:52)(cid:56)(cid:44)(cid:51)(cid:57)(cid:50)
(cid:53)(cid:44)(cid:56)(cid:49)(cid:44)(cid:55)(cid:50)(cid:44)(cid:50)(cid:51)(cid:53)
(cid:49)(cid:44)(cid:51)(cid:54)(cid:44)(cid:49)(cid:57)(cid:44)(cid:55)(cid:54)(cid:44)(cid:49)(cid:53)(cid:55)
(cid:50)(cid:55)(cid:44)(cid:48)(cid:54)(cid:44)(cid:48)(cid:52)(cid:56)

(cid:40)(cid:55)(cid:44)(cid:56)(cid:55)(cid:44)(cid:50)(cid:51)(cid:44)(cid:56)(cid:55)(cid:53)(cid:41)
(cid:49)(cid:44)(cid:50)(cid:56)(cid:44)(cid:53)(cid:57)(cid:44)(cid:53)(cid:56)(cid:44)(cid:51)(cid:51)(cid:48)

(cid:55)(cid:49)(cid:44)(cid:48)(cid:51)(cid:44)(cid:48)(cid:55)(cid:44)(cid:54)(cid:56)(cid:49)
(cid:52)(cid:49)(cid:44)(cid:56)(cid:51)(cid:44)(cid:55)(cid:52)(cid:44)(cid:49)(cid:54)(cid:54)
(cid:49)(cid:44)(cid:49)(cid:50)(cid:44)(cid:56)(cid:54)(cid:44)(cid:56)(cid:49)(cid:44)(cid:56)(cid:52)(cid:55)
(cid:49)(cid:53)(cid:44)(cid:55)(cid:50)(cid:44)(cid:55)(cid:54)(cid:44)(cid:52)(cid:56)(cid:51)
(cid:52)(cid:44)(cid:53)(cid:55)(cid:44)(cid:57)(cid:50)(cid:44)(cid:57)(cid:55)(cid:55)
(cid:49)(cid:44)(cid:50)(cid:52)(cid:44)(cid:57)(cid:56)(cid:44)(cid:50)(cid:55)(cid:54)
(cid:57)(cid:44)(cid:56)(cid:57)(cid:44)(cid:56)(cid:53)(cid:44)(cid:50)(cid:51)(cid:48)
(cid:51)(cid:44)(cid:49)(cid:57)(cid:44)(cid:51)(cid:48)(cid:44)(cid:49)(cid:50)(cid:55)
(cid:49)(cid:54)(cid:44)(cid:57)(cid:53)(cid:44)(cid:50)(cid:55)(cid:53)
(cid:51)(cid:54)(cid:44)(cid:51)(cid:54)(cid:44)(cid:57)(cid:52)(cid:57)
(cid:54)(cid:44)(cid:49)(cid:55)(cid:44)(cid:50)(cid:50)(cid:44)(cid:56)(cid:55)(cid:57)
(cid:49)(cid:51)(cid:44)(cid:49)(cid:49)(cid:44)(cid:54)(cid:51)(cid:44)(cid:57)(cid:57)(cid:51)
(cid:49)(cid:57)(cid:44)(cid:50)(cid:56)(cid:44)(cid:56)(cid:54)(cid:44)(cid:56)(cid:55)(cid:50)

(cid:54)(cid:53)(cid:44)(cid:52)(cid:57)(cid:44)(cid:53)(cid:48)(cid:48)
(cid:53)(cid:48)(cid:44)(cid:48)(cid:48)(cid:44)(cid:48)(cid:48)(cid:48)
(cid:49)(cid:49)(cid:44)(cid:49)(cid:51)(cid:44)(cid:48)(cid:56)(cid:56)
(cid:49)(cid:56)(cid:44)(cid:48)(cid:50)(cid:44)(cid:50)(cid:52)(cid:44)(cid:50)(cid:56)(cid:52)
(cid:49)(cid:57)(cid:44)(cid:50)(cid:56)(cid:44)(cid:56)(cid:54)(cid:44)(cid:56)(cid:55)(cid:50)

(cid:48)(cid:49)(cid:46)(cid:48)(cid:52)(cid:46)(cid:50)(cid:48)(cid:48)(cid:55)(cid:32)(cid:116)(cid:111)
(cid:51)(cid:49)(cid:46)(cid:48)(cid:51)(cid:46)(cid:50)(cid:48)(cid:48)(cid:56)
(cid:82)(cid:115)(cid:46)

(cid:49)(cid:44)(cid:53)(cid:55)(cid:44)(cid:55)(cid:57)(cid:44)(cid:57)(cid:53)(cid:44)(cid:52)(cid:48)(cid:49)
(cid:55)(cid:44)(cid:55)(cid:48)(cid:44)(cid:53)(cid:53)(cid:44)(cid:53)(cid:50)(cid:57)
(cid:49)(cid:44)(cid:53)(cid:48)(cid:44)(cid:48)(cid:57)(cid:44)(cid:51)(cid:57)(cid:44)(cid:56)(cid:55)(cid:50)
(cid:50)(cid:53)(cid:44)(cid:53)(cid:48)(cid:44)(cid:49)(cid:49)(cid:50)

(cid:40)(cid:49)(cid:48)(cid:44)(cid:48)(cid:51)(cid:44)(cid:54)(cid:51)(cid:44)(cid:56)(cid:50)(cid:51)(cid:41)
(cid:49)(cid:44)(cid:52)(cid:48)(cid:44)(cid:51)(cid:49)(cid:44)(cid:50)(cid:54)(cid:44)(cid:49)(cid:54)(cid:49)

(cid:56)(cid:49)(cid:44)(cid:50)(cid:54)(cid:44)(cid:57)(cid:52)(cid:44)(cid:50)(cid:55)(cid:54)
(cid:52)(cid:53)(cid:44)(cid:56)(cid:49)(cid:44)(cid:50)(cid:55)(cid:44)(cid:52)(cid:52)(cid:50)
(cid:49)(cid:44)(cid:50)(cid:55)(cid:44)(cid:48)(cid:56)(cid:44)(cid:50)(cid:49)(cid:44)(cid:55)(cid:49)(cid:56)
(cid:49)(cid:51)(cid:44)(cid:50)(cid:51)(cid:44)(cid:48)(cid:52)(cid:44)(cid:52)(cid:52)(cid:51)
(cid:54)(cid:44)(cid:51)(cid:53)(cid:44)(cid:49)(cid:51)(cid:44)(cid:54)(cid:51)(cid:51)
(cid:49)(cid:44)(cid:54)(cid:56)(cid:44)(cid:55)(cid:50)(cid:44)(cid:50)(cid:51)(cid:49)
(cid:53)(cid:44)(cid:49)(cid:57)(cid:44)(cid:49)(cid:56)(cid:44)(cid:53)(cid:55)(cid:57)
(cid:49)(cid:44)(cid:56)(cid:56)(cid:44)(cid:49)(cid:52)(cid:44)(cid:52)(cid:48)(cid:57)
(cid:45)(cid:49)(cid:51)(cid:44)(cid:51)(cid:54)(cid:44)(cid:50)(cid:50)(cid:57)
(cid:51)(cid:54)(cid:44)(cid:56)(cid:48)(cid:44)(cid:48)(cid:48)(cid:48)
(cid:51)(cid:44)(cid:48)(cid:55)(cid:44)(cid:54)(cid:48)(cid:44)(cid:51)(cid:57)(cid:57)
(cid:49)(cid:48)(cid:44)(cid:56)(cid:52)(cid:44)(cid:54)(cid:56)(cid:44)(cid:54)(cid:50)(cid:57)
(cid:49)(cid:51)(cid:44)(cid:57)(cid:50)(cid:44)(cid:50)(cid:57)(cid:44)(cid:48)(cid:50)(cid:56)

(cid:50)(cid:54)(cid:44)(cid:49)(cid:57)(cid:44)(cid:56)(cid:48)(cid:48)
(cid:53)(cid:48)(cid:44)(cid:48)(cid:48)(cid:44)(cid:48)(cid:48)(cid:48)
(cid:52)(cid:44)(cid:52)(cid:53)(cid:44)(cid:50)(cid:51)(cid:53)
(cid:49)(cid:51)(cid:44)(cid:49)(cid:49)(cid:44)(cid:54)(cid:51)(cid:44)(cid:57)(cid:57)(cid:51)
(cid:49)(cid:51)(cid:44)(cid:57)(cid:50)(cid:44)(cid:50)(cid:57)(cid:44)(cid:48)(cid:50)(cid:56)

(cid:73)(cid:78)(cid:67)(cid:79)(cid:77)(cid:69)
(cid:83)(cid:97)(cid:108)(cid:101)(cid:115)
(cid:76)(cid:101)(cid:115)(cid:115)(cid:32)(cid:58)(cid:32)(cid:69)(cid:120)(cid:99)(cid:105)(cid:115)(cid:101)(cid:32)(cid:68)(cid:117)(cid:116)(cid:121)
(cid:78)(cid:101)(cid:116)(cid:32)(cid:83)(cid:97)(cid:108)(cid:101)(cid:115)
(cid:79)(cid:116)(cid:104)(cid:101)(cid:114)(cid:32)(cid:73)(cid:110)(cid:99)(cid:111)(cid:109)(cid:101)
(cid:73)(cid:110)(cid:99)(cid:114)(cid:101)(cid:97)(cid:115)(cid:101)(cid:32)(cid:40)(cid:100)(cid:101)(cid:99)(cid:114)(cid:101)(cid:97)(cid:115)(cid:101)(cid:41)(cid:32)(cid:105)(cid:110)(cid:32)(cid:102)(cid:105)(cid:110)(cid:105)(cid:115)(cid:104)(cid:101)(cid:100)
(cid:103)(cid:111)(cid:111)(cid:100)(cid:115)(cid:32)(cid:115)(cid:116)(cid:111)(cid:99)(cid:107)(cid:32)(cid:38)(cid:32)(cid:119)(cid:111)(cid:114)(cid:107)(cid:32)(cid:105)(cid:110)(cid:32)(cid:112)(cid:114)(cid:111)(cid:103)(cid:114)(cid:101)(cid:115)(cid:115)
(cid:84)(cid:79)(cid:84)(cid:65)(cid:76)
(cid:69)(cid:88)(cid:80)(cid:69)(cid:78)(cid:68)(cid:73)(cid:84)(cid:85)(cid:82)(cid:69)
(cid:67)(cid:111)(cid:115)(cid:116)(cid:32)(cid:111)(cid:102)(cid:32)(cid:77)(cid:97)(cid:116)(cid:101)(cid:114)(cid:105)(cid:97)(cid:108)(cid:115)
(cid:79)(cid:116)(cid:104)(cid:101)(cid:114)(cid:32)(cid:69)(cid:120)(cid:112)(cid:101)(cid:110)(cid:100)(cid:105)(cid:116)(cid:117)(cid:114)(cid:101)
(cid:84)(cid:79)(cid:84)(cid:65)(cid:76)
(cid:80)(cid:114)(cid:111)(cid:102)(cid:105)(cid:116)(cid:32)(cid:98)(cid:101)(cid:102)(cid:111)(cid:114)(cid:101)(cid:32)(cid:105)(cid:110)(cid:116)(cid:101)(cid:114)(cid:101)(cid:115)(cid:116)(cid:44)(cid:32)(cid:68)(cid:101)(cid:112)(cid:114)(cid:101)(cid:99)(cid:105)(cid:97)(cid:116)(cid:105)(cid:111)(cid:110)(cid:32)(cid:97)(cid:110)(cid:100)(cid:32)(cid:84)(cid:97)(cid:120)
(cid:70)(cid:105)(cid:110)(cid:97)(cid:110)(cid:99)(cid:105)(cid:97)(cid:108)(cid:32)(cid:69)(cid:120)(cid:112)(cid:101)(cid:110)(cid:115)(cid:101)(cid:115)
(cid:68)(cid:101)(cid:112)(cid:114)(cid:101)(cid:99)(cid:105)(cid:97)(cid:116)(cid:105)(cid:111)(cid:110)
(cid:80)(cid:114)(cid:111)(cid:102)(cid:105)(cid:116)(cid:32)(cid:98)(cid:101)(cid:102)(cid:111)(cid:114)(cid:101)(cid:32)(cid:84)(cid:97)(cid:120)
(cid:80)(cid:114)(cid:111)(cid:118)(cid:105)(cid:115)(cid:105)(cid:111)(cid:110)(cid:32)(cid:102)(cid:111)(cid:114)(cid:32)(cid:84)(cid:97)(cid:120)
(cid:68)(cid:101)(cid:102)(cid:101)(cid:114)(cid:114)(cid:101)(cid:100)(cid:32)(cid:84)(cid:97)(cid:120)
(cid:70)(cid:114)(cid:105)(cid:110)(cid:103)(cid:101)(cid:32)(cid:66)(cid:101)(cid:110)(cid:101)(cid:102)(cid:105)(cid:116)(cid:32)(cid:84)(cid:97)(cid:120)
(cid:78)(cid:101)(cid:116)(cid:32)(cid:112)(cid:114)(cid:111)(cid:102)(cid:105)(cid:116)(cid:32)(cid:97)(cid:102)(cid:116)(cid:101)(cid:114)(cid:32)(cid:116)(cid:97)(cid:120)(cid:32)(cid:67)(cid:97)(cid:114)(cid:114)(cid:105)(cid:101)(cid:100)(cid:32)(cid:68)(cid:111)(cid:119)(cid:110)
(cid:66)(cid:97)(cid:108)(cid:97)(cid:110)(cid:99)(cid:101)(cid:32)(cid:98)(cid:114)(cid:111)(cid:117)(cid:103)(cid:104)(cid:116)(cid:32)(cid:102)(cid:111)(cid:114)(cid:119)(cid:97)(cid:114)(cid:100)(cid:32)(cid:102)(cid:114)(cid:111)(cid:109)(cid:32)(cid:51)(cid:49)(cid:46)(cid:48)(cid:51)(cid:46)(cid:48)(cid:56)
(cid:66)(cid:97)(cid:108)(cid:97)(cid:110)(cid:99)(cid:101)(cid:32)(cid:65)(cid:118)(cid:97)(cid:105)(cid:108)(cid:97)(cid:98)(cid:108)(cid:101)(cid:32)(cid:102)(cid:111)(cid:114)(cid:32)(cid:65)(cid:112)(cid:112)(cid:114)(cid:111)(cid:112)(cid:114)(cid:105)(cid:97)(cid:116)(cid:105)(cid:111)(cid:110)
(cid:65)(cid:112)(cid:112)(cid:114)(cid:111)(cid:112)(cid:114)(cid:105)(cid:97)(cid:116)(cid:105)(cid:111)(cid:110)(cid:32)(cid:58)
(cid:80)(cid:114)(cid:111)(cid:112)(cid:111)(cid:115)(cid:101)(cid:100)(cid:32)(cid:68)(cid:105)(cid:118)(cid:105)(cid:100)(cid:101)(cid:110)(cid:100)
(cid:71)(cid:101)(cid:110)(cid:101)(cid:114)(cid:97)(cid:108)(cid:32)(cid:82)(cid:101)(cid:115)(cid:101)(cid:114)(cid:118)(cid:101)
(cid:65)(cid:100)(cid:100)(cid:46)(cid:32)(cid:105)(cid:110)(cid:99)(cid:111)(cid:109)(cid:101)(cid:32)(cid:116)(cid:97)(cid:120)(cid:32)(cid:111)(cid:110)(cid:32)(cid:112)(cid:114)(cid:111)(cid:112)(cid:111)(cid:115)(cid:101)(cid:100)(cid:32)(cid:100)(cid:105)(cid:118)(cid:105)(cid:100)(cid:101)(cid:110)(cid:100)
(cid:66)(cid:97)(cid:108)(cid:97)(cid:110)(cid:99)(cid:101)(cid:32)(cid:99)(cid:97)(cid:114)(cid:114)(cid:105)(cid:101)(cid:100)(cid:32)(cid:111)(cid:118)(cid:101)(cid:114)(cid:32)(cid:116)(cid:111)(cid:32)(cid:83)(cid:99)(cid:104)(cid:101)(cid:100)(cid:117)(cid:108)(cid:101)(cid:32)(cid:8216)(cid:50)(cid:8217)

(cid:78)(cid:111)(cid:116)(cid:101)(cid:115)(cid:32)(cid:116)(cid:111)(cid:32)(cid:32)(cid:65)(cid:99)(cid:99)(cid:111)(cid:117)(cid:110)(cid:116)(cid:115)
(cid:65)(cid:115)(cid:32)(cid:112)(cid:101)(cid:114)(cid:32)(cid:111)(cid:117)(cid:114)(cid:32)(cid:114)(cid:101)(cid:112)(cid:111)(cid:114)(cid:116)(cid:32)(cid:111)(cid:102)(cid:32)(cid:101)(cid:118)(cid:101)(cid:110)(cid:32)(cid:100)(cid:97)(cid:116)(cid:101)(cid:32)
(cid:70)(cid:111)(cid:114)(cid:32)(cid:80)(cid:46)(cid:80)(cid:46)(cid:84)(cid:72)(cid:85)(cid:75)(cid:82)(cid:65)(cid:76)(cid:32)(cid:38)(cid:32)(cid:67)(cid:79)(cid:46)(cid:32)
(cid:67)(cid:104)(cid:97)(cid:114)(cid:116)(cid:101)(cid:114)(cid:101)(cid:100)(cid:32)(cid:65)(cid:99)(cid:99)(cid:111)(cid:117)(cid:110)(cid:116)(cid:97)(cid:110)(cid:116)(cid:115)

(cid:8216)(cid:57)(cid:8217)

(cid:8216)(cid:49)(cid:48)(cid:8217)
(cid:8216)(cid:49)(cid:49)(cid:8217)

(cid:32)(cid:8216)(cid:49)(cid:50)(cid:8217)

(cid:8216)(cid:49)(cid:51)(cid:8217)

(cid:74)(cid:46)(cid:83)(cid:46)(cid:32)(cid:75)(cid:111)(cid:99)(cid:104)(cid:104)(cid:97)(cid:114)
(cid:67)(cid:104)(cid:97)(cid:105)(cid:114)(cid:109)(cid:97)(cid:110)

(cid:65)(cid:46)(cid:32)(cid:67)(cid:46)(cid:32)(cid:67)(cid:104)(cid:97)(cid:107)(cid:114)(cid:97)(cid:98)(cid:111)(cid:114)(cid:116)(cid:116)(cid:105)
(cid:68)(cid:105)(cid:114)(cid:101)(cid:99)(cid:116)(cid:111)(cid:114)

(cid:83)(cid:46)(cid:32)(cid:77)(cid:117)(cid:107)(cid:104)(cid:111)(cid:112)(cid:97)(cid:100)(cid:104)(cid:121)(cid:97)(cid:121)
(cid:68)(cid:105)(cid:114)(cid:101)(cid:99)(cid:116)(cid:111)(cid:114)

(cid:83)(cid:117)(cid:114)(cid:101)(cid:115)(cid:104)(cid:32)(cid:83)(cid:101)(cid:116)(cid:104)(cid:105)
(cid:80)(cid:97)(cid:114)(cid:116)(cid:110)(cid:101)(cid:114)

(cid:82)(cid:46)(cid:80)(cid:46)(cid:83)(cid:46)(cid:32)(cid:75)(cid:111)(cid:99)(cid:104)(cid:104)(cid:97)(cid:114)(cid:32)
(cid:77)(cid:97)(cid:110)(cid:97)(cid:103)(cid:105)(cid:110)(cid:103)(cid:32)(cid:68)(cid:105)(cid:114)(cid:101)(cid:99)(cid:116)(cid:111)(cid:114)

(cid:83)(cid:97)(cid:110)(cid:106)(cid:105)(cid:118)(cid:32)(cid:75)(cid:117)(cid:109)(cid:97)(cid:114)(cid:32)(cid:68)(cid:117)(cid:100)(cid:101)(cid:106)(cid:97)(cid:32)
(cid:71)(cid:101)(cid:110)(cid:101)(cid:114)(cid:97)(cid:108)(cid:32)(cid:77)(cid:97)(cid:110)(cid:97)(cid:103)(cid:101)(cid:114)

(cid:83)(cid:46)(cid:75)(cid:46)(cid:71)(cid:111)(cid:121)(cid:97)(cid:108)
(cid:68)(cid:105)(cid:114)(cid:101)(cid:99)(cid:116)(cid:111)(cid:114)

(cid:80)(cid:108)(cid:97)(cid:99)(cid:101)(cid:32)(cid:32)(cid:58)(cid:32)(cid:78)(cid:101)(cid:119)(cid:32)(cid:68)(cid:101)(cid:108)(cid:104)(cid:105)(cid:32)
(cid:68)(cid:97)(cid:116)(cid:101)(cid:100)(cid:32)(cid:58)(cid:32)(cid:51)(cid:48)(cid:116)(cid:104)(cid:32)(cid:74)(cid:117)(cid:110)(cid:101)(cid:44)(cid:32)(cid:50)(cid:48)(cid:48)(cid:57)

(cid:49)(cid:55)

(cid:83)(cid:46)(cid:32)(cid:75)(cid:46)(cid:32)(cid:77)(cid:97)(cid:116)(cid:97)(cid:32)
(cid:67)(cid:111)(cid:109)(cid:112)(cid:97)(cid:110)(cid:121)(cid:32)(cid:83)(cid:101)(cid:99)(cid:114)(cid:101)(cid:116)(cid:97)(cid:114)(cid:121)

(cid:74)(cid:97)(cid:103)(cid:115)(cid:111)(cid:110)(cid:112)(cid:97)(cid:108)(cid:32)(cid:124)(cid:124)(cid:32)(cid:51)(cid:48)(cid:116)(cid:104)(cid:32)(cid:65)(cid:110)(cid:110)(cid:117)(cid:97)(cid:108)(cid:32)(cid:82)(cid:101)(cid:112)(cid:111)(cid:114)(cid:116)

(cid:83)(cid:99)(cid:104)(cid:101)(cid:100)(cid:117)(cid:108)(cid:101)(cid:115)(cid:32)
(cid:65)(cid:110)(cid:110)(cid:101)(cid:120)(cid:101)(cid:100)(cid:32)(cid:116)(cid:111)(cid:32)(cid:97)(cid:110)(cid:100)(cid:32)(cid:102)(cid:111)(cid:114)(cid:109)(cid:105)(cid:110)(cid:103)(cid:32)(cid:112)(cid:97)(cid:114)(cid:116)(cid:32)(cid:111)(cid:102)(cid:32)(cid:116)(cid:104)(cid:101)(cid:32)(cid:65)(cid:99)(cid:99)(cid:111)(cid:117)(cid:110)(cid:116)(cid:115)

(cid:83)(cid:67)(cid:72)(cid:69)(cid:68)(cid:85)(cid:76)(cid:69)(cid:32)(cid:8216)(cid:49)(cid:8217)
(cid:83)(cid:72)(cid:65)(cid:82)(cid:69)(cid:32)(cid:67)(cid:65)(cid:80)(cid:73)(cid:84)(cid:65)(cid:76)
(cid:65)(cid:85)(cid:84)(cid:72)(cid:79)(cid:82)(cid:73)(cid:83)(cid:69)(cid:68)
(cid:51)(cid:44)(cid:48)(cid:48)(cid:44)(cid:48)(cid:48)(cid:44)(cid:48)(cid:48)(cid:48)(cid:32)(cid:69)(cid:113)(cid:117)(cid:105)(cid:116)(cid:121)(cid:32)(cid:83)(cid:104)(cid:97)(cid:114)(cid:101)(cid:115)(cid:32)(cid:111)(cid:102)(cid:32)(cid:82)(cid:115)(cid:46)(cid:32)(cid:53)(cid:47)(cid:45)(cid:32)(cid:101)(cid:97)(cid:99)(cid:104)
(cid:50)(cid:44)(cid:48)(cid:48)(cid:44)(cid:48)(cid:48)(cid:44)(cid:48)(cid:48)(cid:48)(cid:32)(cid:117)(cid:110)(cid:99)(cid:108)(cid:97)(cid:115)(cid:115)(cid:105)(cid:102)(cid:105)(cid:101)(cid:100)(cid:32)(cid:115)(cid:104)(cid:97)(cid:114)(cid:101)(cid:115)(cid:32)(cid:111)(cid:102)(cid:32)(cid:82)(cid:115)(cid:46)(cid:32)(cid:53)(cid:47)(cid:45)(cid:32)(cid:101)(cid:97)(cid:99)(cid:104)
(cid:73)(cid:83)(cid:83)(cid:85)(cid:69)(cid:68)(cid:44)(cid:83)(cid:85)(cid:66)(cid:83)(cid:67)(cid:82)(cid:73)(cid:66)(cid:69)(cid:68)(cid:32)(cid:38)(cid:32)(cid:80)(cid:65)(cid:73)(cid:68)(cid:32)(cid:85)(cid:80)
(cid:50)(cid:44)(cid:54)(cid:49)(cid:44)(cid:57)(cid:56)(cid:44)(cid:48)(cid:48)(cid:48)(cid:32)(cid:69)(cid:113)(cid:117)(cid:105)(cid:116)(cid:121)(cid:32)(cid:83)(cid:104)(cid:97)(cid:114)(cid:101)(cid:115)(cid:32)(cid:111)(cid:102)(cid:32)(cid:82)(cid:115)(cid:46)(cid:32)(cid:53)(cid:47)(cid:45)(cid:32)(cid:101)(cid:97)(cid:99)(cid:104)
(cid:84)(cid:79)(cid:84)(cid:65)(cid:76)
(cid:83)(cid:67)(cid:72)(cid:69)(cid:68)(cid:85)(cid:76)(cid:69)(cid:32)(cid:8216)(cid:50)(cid:8217)
(cid:82)(cid:69)(cid:83)(cid:69)(cid:82)(cid:86)(cid:69)(cid:83)(cid:32)(cid:38)(cid:32)(cid:83)(cid:85)(cid:82)(cid:80)(cid:76)(cid:85)(cid:83)
(cid:83)(cid:104)(cid:97)(cid:114)(cid:101)(cid:32)(cid:80)(cid:114)(cid:101)(cid:109)(cid:105)(cid:117)(cid:109)(cid:32)(cid:65)(cid:99)(cid:99)(cid:111)(cid:117)(cid:110)(cid:116)
(cid:82)(cid:101)(cid:118)(cid:97)(cid:108)(cid:117)(cid:97)(cid:116)(cid:105)(cid:111)(cid:110)(cid:32)(cid:82)(cid:101)(cid:115)(cid:101)(cid:114)(cid:118)(cid:101)
(cid:66)(cid:97)(cid:108)(cid:97)(cid:110)(cid:99)(cid:101)(cid:32)(cid:97)(cid:115)(cid:32)(cid:111)(cid:110)(cid:32)(cid:51)(cid:49)(cid:46)(cid:51)(cid:46)(cid:48)(cid:56)
(cid:76)(cid:101)(cid:115)(cid:115)(cid:32)(cid:58)(cid:32)(cid:69)(cid:120)(cid:99)(cid:101)(cid:115)(cid:115)(cid:32)(cid:97)(cid:109)(cid:111)(cid:117)(cid:110)(cid:116)(cid:32)(cid:111)(cid:102)(cid:32)(cid:32)(cid:100)(cid:101)(cid:112)(cid:114)(cid:101)(cid:99)(cid:105)(cid:97)(cid:116)(cid:105)(cid:111)(cid:110)(cid:32)(cid:97)(cid:100)(cid:106)(cid:117)(cid:115)(cid:116)(cid:101)(cid:100)
(cid:71)(cid:101)(cid:110)(cid:101)(cid:114)(cid:97)(cid:108)(cid:32)(cid:82)(cid:101)(cid:115)(cid:101)(cid:114)(cid:118)(cid:101)
